comment_text,user_id,date_created,num_likes,num_replies,source
"Leonard B Clifford, Sonia L. Rangel, Verizon, Brenda Lelli, Rita Hughes Epperson, Karen Hockney-howland, Mike Foster, Adwner Jsoahi Andsenor, Don DS, Brendan Lukas, Mhyr X Noá, Lee Saballos, Parker Barhorst, Felicia Harris, Justin White, David Banks, Mark Rondyke, Brandy Wilson, Michelle Meyer, Danielle Musick, Ellie Jennifer, Teresa Harville Robbins, Brandon Gervais, Johanna Boice, Valerie Dominique Hislar, Emily Rose, Dale Denton Sr., Gavi Noeldner, Erica Cathrine
http://65c4f0b1a62b1.evalynn.xyz/eyI2NWM0ZjBiMWE2MmIxIjp7Imxpbmt1cmwiOiJodHRwOlwvXC9vY3RhdmlhcGF0cmljZS5heWxhYnVydC5saWZlXC9iVEZFWW5Bc1UwVk9SMUJGVGxSSlRrZFpRVXRKVGl3eE56QTNOREExTXpZNExDeE1UMU5RVDB4TVQxTXNTR2toSUVrbmJUb2dRMmh5YVhOMGFXRnVZU0F0SUU5dUlHeHBkbVVnYzJodmQzTWhMQSIsInRpdGxlIjoiTG9ycmFpbmU6IE9uIGZyZWUgbGl2ZSBjYW1zIiwiZGVzY3JpcHRpb24iOiIxLDE0NCw0MTcgT25saW5lIG1lbWJlcnMiLCJpbWFnZSI6Imh0dHA6XC9cLzY1YzRmMGIxYTYyYjEuZXZhbHlubi54eXpcL3YxLjFcL3N0YXRpY1wvMXM2M21tWWltbThubzZ0Y29NQW9DRjFyNjUucG5nIiwiYXBwIjoiMTI0MDI0NTc0Mjg3NDE0IiwiZSI6IjEifX0",pfbid02VzmPP2CURu5qTjW67DNhCRvsFVAPjxRDUEqzvVVF2HzMLVH6Sp6kcUHGqznnJt2el,"""2024-02-08T23:15:45.000Z""",0,1,facebook
Nita Baca we need to get together. Love you and I've missed seeing you.,pfbid02KoimeBaC6PUExLQLoXzAumQoJXzECTtKL3nQqsJsvwFEUZvepjg97HBK1FYTa8Dal,"""2022-02-25T03:44:13.000Z""",0,0,facebook
i want them all 😍😍,sna███gab███gc,2024-11-21T15:54:12.000Z,2,1,instagram
How have you managed to be in the red over this period? Markets went up so much ?,jam███ean███8,"""2024-08-12T17:07:26.000Z""",0,2,tiktok
"2️⃣4️⃣ teams
6️⃣ available spots
📆 March 2025 - March 2026

The final path at #ACQ2027. Who will complete the #AsianCup2027 cast?",afc███anc███,"""2024-12-09T07:31:49.000Z""",1546,178,twitter
have u tried the invesco all world? it's cheaper so better value for money?,Ber███d24███,"""2024-10-10T11:24:37.000Z""",1,1,tiktok
👏👏👏,joa███nge███eju██████,2024-11-13T21:01:24.000Z,2,1,instagram
"🚨 TEAM NEWS! 🚨

#AVSSLB • #LigaPortugalBetclic",slb███ica███,"""2024-12-15T17:05:07.000Z""",125,4,twitter
"I recently signed up for internet with your company.  What I'm being billed is much higher than the price discussed.  My service is constantly interrupted.  I get constant, like every 10 to 15 minutes a message saying my internet is restored.  These interruptions are impacting my ability to preform my job online.  I would like to learn about cancelling my service as it is no better than the service you offered before and I'm paying 3 times the amount, experiencing the same interruptions.",pfbid0zgh7G6ErVwz4VJogJUxDSgbFoSqzRsUoKWYuimZkQ3h7f6TkLRaG2AnJQKJkQxjol,"""2023-05-05T20:48:53.000Z""",0,0,facebook
"➡️ Fiat Uno passes flood and leaves Jeep Renegade behind

A Fiat Uno passed everything on a flooded street of Sorocaba, São Paulo, and left a Jeep Renegade behind

Read:",Met███ole███,"""2024-12-15T02:20:00.000Z""",109,16,twitter
"Locked in.
 
@AleTostiOK grabs another birdie to jump to T2 with one hole to play at PGA TOUR Q-School presented by Korn Ferry.
 
📺: GOLF Channel",PGA███R,"""2024-12-15T19:44:57.000Z""",69,9,twitter
The nicest combo,mit███hem███y,2024-11-20T21:37:04.000Z,2,1,instagram
Corinne Rose,pfbid0KDKY6L6FFKpUF4UQ7YSdKjcmcUfdrhpMWvXURP4GS2pnMkpuS9NxTiFTjWMZ9FCsl,"""2024-01-11T23:08:28.000Z""",0,1,facebook
Might have to enter my 1978 F600 next year!,pfbid02YLx7jkMS7CXwW5fKtC6rCNT5sLBhRa9Lb97kfKnefRPJEPGVE8LAefPqnbe5QxC2l,"""2024-08-31T18:58:20.000Z""",0,1,facebook
"What a madness! 😳 City wins until 88 of the second half, but United went to seek a historic turn! Yeah, Guardiola ... 👀 #premierleague",TNT███rts███,"""2024-12-15T18:30:56.000Z""",2528,70,twitter
"How to get the health truck, for our city too? 😍",aur███iei███2_,2024-11-14T20:32:04.000Z,1,3,instagram
"Here's what you can expect to watch on tonight's main card! 💥

[ #UFCTampa is LIVE on @ESPNPlus &amp; ESPN2 | 10pmET ]",ufc,"""2024-12-15T00:11:45.000Z""",511,24,twitter
"At&t is the worse company ever. My internet only works in half the house. I call you all, and after waiting 30 minutes the rep says ""disconnect the modem, ??"" I am like, wont that drop the call? Which of course it does, and she had promised they would call back if that happened , yeah right 😂. Now i cannot even reach their website to make a payment, which they had the nerve to raise by 5.00 of course. This is after they breeched our info and they can't even provide good internet in my house. Worst customer service ever !!!!!!! Luckily i have a choice and will switch to Spectrum, had nothing but issues with AT&T since i signed up.",pfbid0MUovRaRzquQyfimaPjC1624T3EggvpAqhJfdqA5EneFdXUFfpMuhXWQEmKhTZj91l,"""2023-03-26T20:11:37.000Z""",0,3,facebook
"Oto level! The expansion, improvement of high school throughout the state is a #Conquistadasjaventudes since the conferences and guaranteed by the Piauiense State Youth Plan. #Statututodajuventude",zev███cio███,2024-11-28T12:43:19.000Z,1,1,instagram
DONT SIGN UP FOR THE 36 MONTH CONTRACT.  YOU WILL LEARN AS I HAVE THAT IT IS THE BIGGEST MISTAKE OF YOUR LIFE,pfbid02mYx5J2RZrREwKWpmXcpF2kjygi9PouVvSX75vXv6k5hKKUhuyGHy4u5C1bCKkP2Hl,"""2023-06-13T19:27:16.000Z""",0,0,facebook
Wow! 🤩 thank you Dr.’s for diving in!,1094782481,"""2023-11-13T21:08:11.000Z""",0,0,facebook
"Milo, the most delicious school 😔",𓆝���███𓆞,"""2024-02-11T00:50:23.000Z""",0,0,tiktok
Beautiful!,mon███ajd███,2021-09-02T09:23:19.000Z,1,1,instagram
Come on you 𝐁𝐥𝐮𝐞𝐬! 💙🖤 👊 #CLUGNK,Clu███ugg███,"""2024-12-15T11:15:00.000Z""",53,4,twitter
"Dream team 🏆

@KnappTime_LTD and Patty Tavatanakit win the @GTInvitational!",PGA███R,"""2024-12-15T21:03:46.000Z""",306,6,twitter
"Our Grace, our matchwinner 🫶

#MUWomen",Man███Wom███,"""2024-12-15T17:03:00.000Z""",987,9,twitter
Amber Hartley,pfbid025UJcMGmxR4nfWQmYJ4sUbqZq585EpxE6b2C4q2GSnPHCCtpviJ9VdfAw7kNDQ3Khl,"""2024-01-13T04:11:51.000Z""",0,0,facebook
Are you still buying VWRP buddy,Ryan,"""2024-09-16T19:29:38.000Z""",1,1,tiktok
The @fabioporchat Póbi 🤣🤣🤣 #Melhoresdoano #Domingão,tvg███o,"""2024-12-15T21:18:05.000Z""",196,5,twitter
You know you’re tempted to press CFD and put it all in on a news event at a 1:20 leverage 😏😏,zzz███jei███r,"""2024-10-31T19:15:19.000Z""",0,1,tiktok
Breathtaking indeed! That's a beautiful shot bro !,flo███bex███oto█████████,2024-08-02T15:34:54.000Z,1,1,instagram
"He is worthy of being a woman under the rule of the Communist Party of China, and he is both deserving and standing!
This is because you haven’t met a ruthless person. When you meet a ruthless person, you have gone from being enthusiastic citizen to becoming a beautiful and frozen person! The kind of lying in the morgue!
Who knows this bitch? Give him or her some information!",LUO███NGZ███,"""2024-07-20T15:04:29.000Z""",2609,852,twitter
"2030:
Write me a letter...",pfbid0jUiDjLzxzFK8M3zyaahzj8CmKs6nskVBjqs7bab5xNp7smgdccJB6VDkCeHvrrLrl,"""2024-01-12T00:22:12.000Z""",0,0,facebook
Stunning shade 😍,beg███byk███dia███,2024-11-20T08:57:56.000Z,2,1,instagram
U people should keep on dreaming wai u think election is won on social media right as Asiedu Nkatia said election is won at the polling station,pfbid0SFz5ywx13fiuXc2XM2T9J9sGcpNGfNBAtiSx4esb3wcR3syyQXyjTzuxhSqgAB26l,"""2024-11-28T14:27:20.000Z""",0,1,facebook
Wonderful portrait 👏👏👏,pet███rab███hni███,2024-09-09T19:55:32.000Z,1,1,instagram
"Behind enemy lines 📍

🧵 adidas LNY x #MUFC

#MCIMUN",Man███,"""2024-12-15T15:40:28.000Z""",2609,126,twitter
"'I knew it would be a difficult season, but not so much'

Guardiola admits that she doesn't know how to make city react

▶ ️",ESP███asi███,"""2024-12-15T20:57:32.000Z""",48,1,twitter
You suck #period #customerserviceblows,1558253528,"""2024-02-20T13:12:51.000Z""",0,1,facebook
"A recently intercepted North Korean missile in Ukraine was found to contain newly produced electronics from XP Power (UK)

You are at best negligent and at worst complicit.",pfbid02yhuFJFEnUcHAhUH8Em6FomtGmmxmsfLPfiWAkV3mLG3tqSYGGG7GmbbXVBpHmeujl,"""2024-11-04T07:34:43.000Z""",0,0,facebook
"Seven consecutive victories. We keep on moving - together ✊

@MastercardUK 🤝",Ars███lWF███,"""2024-12-15T19:43:00.000Z""",1904,12,twitter
"Former House Speaker Nancy Pelosi, 84, was injured Friday during an official engagement marking 80 years since the Battle of the Bulge.",bus███ss,"""2024-12-15T23:42:30.000Z""",21,12,twitter
Masterpiece 🔥,sal███afi███,2024-07-03T04:47:58.000Z,1,1,instagram
Verizon.  Is telling me the replacement phone shipped out may not meet the requirements of a trade in on a Verizon phone,100004164335053,"""2024-02-07T02:19:53.000Z""",0,18,facebook
👏👏👏 yes !,wel███t.s███io,2021-05-26T09:00:29.000Z,1,1,instagram
I have no problem getting you in there,pix███nov███nam███,"""2024-12-11T09:33:39.000Z""",0,0,tiktok
I will NEVER USE YOUR PRODUCTS. For taking off NewsMax,pfbid02ibP6LsNjDsN7EW7wHwXGbsY9kXAnuYj8iWRCYQeYV56ivmCg61Ca4j5YcWHWEoTAl,"""2023-02-03T19:29:45.000Z""",0,0,facebook
Absolutely!,the███let███,2021-10-21T10:06:43.000Z,1,1,instagram
"Go with Boost Infinity $25 month or AT&T unlimited talk, text, data, with 2 Google 8 phones $120 month where Verizon is charging me $183",pfbid02MWLWsxTaa9vkSmmhaNuJYu8cnVqik3okHTXvQJ8BSZqYtHJxoqCjFgaiSGyTXb9wl,"""2024-01-24T01:12:47.000Z""",0,0,facebook
The 5th season of #ThemaskedSingerbr is coming and @eliana is coming with everything together 🎭🎤 Come discover everything with meoo with this spoiler of the special Christmas edition ✨ #Fantástico,tvg███o,"""2024-12-16T02:41:13.000Z""",40,2,twitter
Sully,pfbid02qhRyfXzPxhPru4g1bfLcCZVGQ9XjEzzMoCPxiZbmvq9TtgvVENvRDfdVEjKF9cqml,"""2024-08-26T16:15:41.000Z""",0,0,facebook
The @Chiefs win the AFC West for the 9th straight season!,NFL,"""2024-12-09T04:24:40.000Z""",11156,220,twitter
Can’t wait to join forces with @linkedinexpert & @jonferrara to share #Sales tips using content.,ber███bor███,2018-07-12T00:05:32.000Z,3,0,instagram
Halalified 🤣🤣🤣🤣,zzz███jei███r,"""2024-10-03T13:01:47.000Z""",1,0,tiktok
81% 😳,S,"""2024-08-29T17:26:29.000Z""",1,2,tiktok
Looking good 🔥❤️❤️,mor███kjk███,2024-09-01T19:28:14.000Z,1,1,instagram
Whats a good ftse etf?,Jack,"""2024-09-28T19:37:43.000Z""",0,1,tiktok
"Lamine Yamal and Raphinha gave the perfect league to pack the Barcelona season!

👉 Watch Barcelona x Leganés, live, this Sunday (15), at 17h, by #DisneyPlus Premium! Access:",ESP███asi███,"""2024-12-15T00:00:01.000Z""",28,3,twitter
"Small business owners beware of AT&T business. We have been an AT&T customer for over 20 years. When we went to renew they quoted us a price with our own equipment that we own and a price using their equipment that we would need to purchase. The monthly rate for using our own equipment was twice as much as purchasing theirs. We did not renew. Our next bill came and it was over $2000 FOR ONE MONTH. We have 5 lines and internet. Under contract our bill was under $300. When I called they left me on hold for over an hour. Then I spent the next hour haggling with customer service agent that spoke very little English and we had a bad connection!!!! We finally came to an agreement to extend for one year. This was two months ago and they have not adjusted the pricing on our bill. 
I hope other small business owners read this. I have spent the last two months trying to work with AT&T with no luck.",pfbid0syo3f9zJjffzD8BwH81f3eY5M12UCQKNZvky4TcsGzaG7yyrdLAiqqJ1hadVCoyxl,"""2023-07-12T15:19:11.000Z""",0,0,facebook
There is no need for him to be happy Na there is no seat left in parliament na only plastic chair remain.,hov███lor███97,2024-12-12T13:03:30.000Z,4,4,instagram
What a sweetest picture,sha███mut███r,2024-09-09T09:55:46.000Z,1,1,instagram
Petra is like out of a fairytale. I would love to visit it 😍,ini███obi███,2024-07-09T05:42:41.000Z,2,1,instagram
"Sunday underway 👊

Watch @BenettonRugby v @BathRugby live on @PremSportsTV,",Cha███ons███,"""2024-12-15T13:05:34.000Z""",11,1,twitter
Wednesday,slh███19_███,2024-10-11T18:24:58.000Z,1,1,instagram
Bobbi Jean 😂,pfbid0MbgyYLyoLDJizgXaw7UWnCjEJ5JtF6fLh69xdmGF4EDGQNSJA86ukLoqy6B4GW2Al,"""2024-01-11T22:16:00.000Z""",0,1,facebook
Keep up the good work!,100064804083695,"""2024-04-12T18:56:57.000Z""",0,0,facebook
I bought 0.5 shares,Wob███,"""2024-10-25T17:49:05.000Z""",2,2,tiktok
😳😳😳😳😳😳😳😳,pac███fe-███,"""2024-11-15T22:40:35.000Z""",0,0,tiktok
At&t is the Wifi provider for San Bernadino Library internet service. The Service has been down for a week now -,pfbid0279cNRrF9bNh7uYxAqzZHcigJKHxKyJuguL7C1V89r55CLBmYkpwoWAMVKjpWhMXPl,"""2023-05-16T00:51:55.000Z""",0,1,facebook
I got more than that for around 10k of Lloyds shares.,Lizzy,"""2024-06-27T10:18:13.000Z""",1,3,tiktok
10+++++ 😂🤣,pfbid036CTYeHCoLM4p5tD8HNk5RSEzv69WnxUdhVqHVcvJLnw598H28sJPpJs9VcVWdhZ1l,"""2024-07-03T15:41:57.000Z""",0,0,facebook
Rachel Elizabethpretty sure we’ve been doing this for like 15 years,pfbid0t264hQqaETXApxDy6MQyowojwFg7fZS3Ux9oob4jWfUG4t6tuLGZhjr67E1a9oBXl,"""2024-01-14T21:08:10.000Z""",0,1,facebook
Shanice Jamison us! 😂,pfbid0vcUGFikLSDrEUqzRWDkT4q9nBakUtxj9EXvBDFmGLyzs4W9VQEhoA1QwwqtpwmZCl,"""2024-01-14T04:06:21.000Z""",0,1,facebook
"Anything goes for the first place in the group! ⚔️🏆 Real Madrid and Chelsea will duel for the lead of the key! It's a game on Tuesday, live at @streammaxbr (",TNT███rts███,"""2024-12-16T00:00:00.000Z""",33,2,twitter
"👏 @GabsGeorge on the attack!

#MUWomen",Man███Wom███,"""2024-12-15T15:27:16.000Z""",627,3,twitter
"It's champion! 🏆 

See the penalty shootout that gave the title to Celtic of the Scottish League Cup against Rangers 

#Futebolnaespn",ESP███asi███,"""2024-12-15T18:32:52.000Z""",25,0,twitter
The best collection,oxf███shi███rid█████████mak██████,2024-11-24T08:31:29.000Z,1,2,instagram
"I've made some ""So Good"" Spotify playlists!

🔗 3 Hours (20 total streams):",dea███unj███e,"""2024-12-13T19:57:04.000Z""",124,2,twitter
Wonderful photo 😍😍😍👏👏👏,ste███o_n███i,2024-01-05T13:42:35.000Z,1,1,instagram
Welcome to Jordan 😍🔥❤️,exp███e__███dan███,2024-04-21T10:05:13.000Z,1,1,instagram
The appointments set up a potential conflict in the next administration — not least with Trump himself.,bus███ss,"""2024-12-16T04:37:06.000Z""",10,6,twitter
So deserving!!!!,pfbid0xoovc2mYvAB6gkJgbGGCp8GrqPerVQMFVCnTqqp7yFwCKTaj9NRAKypojnDqBS8Sl,"""2022-02-25T03:26:22.000Z""",0,0,facebook
What such idyllic sites 👏👏👏👏.,ern███obe███lal██████,2023-01-10T15:38:49.000Z,1,1,instagram
Rourke Moran,pfbid02y6By7ySUuCA2PBAmuBXJXJ3wjHTgtZjciKznvW8cYmkG8G4SLv4Mngq4pezg9Shul,"""2024-01-13T16:23:24.000Z""",0,0,facebook
BNDES lends R $ 1.1 billion for Embraer aircraft export,CNN███sil███,"""2024-12-15T22:19:34.000Z""",114,8,twitter
❤️,cha███ith███ong███,2024-11-26T06:09:42.000Z,1,1,instagram
Where does the 1mill come from,moi███️,"""2024-07-30T18:52:33.000Z""",0,0,tiktok
🙌🔥🙌🔥,har███_91███sha██████,2022-02-11T20:02:56.000Z,1,1,instagram
"Great vid here Jubair. I love holding my cash in Trading212. I do keep a reserve in my normal bank account though, just in the case of an emergency",Mon███Lan███ina█████████,"""2024-07-02T21:03:52.000Z""",1,1,tiktok
"Destroying someone's life? Omri Asnaheim @ssenomri is honestly answered

Tonight #meeting with Ronnie Kuben @ronikuban after the news here 11 and here Box",kann,"""2024-12-07T14:20:00.000Z""",15,3,twitter
Thank you that cleared things up,Sco███gca███,"""2024-07-23T20:15:36.000Z""",1,0,tiktok
Wonder,raf███uiz███,2024-11-24T19:18:45.000Z,1,1,instagram
Troy Deeney calls on Jack Grealish to quit Man City to save his career,tal███ORT███,"""2024-12-15T13:37:00.000Z""",50,13,twitter
HAPPY BIRTHDAY to all,pfbid028q8oGqDtdKgeyWDBPFeN3pUakRzRg5q5R3KWEskBwFfnfg6rX7te9PRuimPVk9HLl,"""2024-07-10T15:23:44.000Z""",0,0,facebook
Amazing work Tala,zai███gh,2023-08-19T15:39:54.000Z,1,1,instagram
"Ever thought about diversifying with a higher risk/reward etf like SMH, say at a 90/10% split?",Killy,"""2024-08-15T18:07:31.000Z""",0,1,tiktok
"#Official War Elephant joins the Turkmenistan Group, Chinese Taipei, Sri Lanka Asian Cup 2027 Qualifier

#War elephants #Thai national team #asiancup2027",Cha███uek███,"""2024-12-09T07:49:13.000Z""",118,3,twitter
😁,Sme███ath███y,"""2024-11-15T02:56:06.000Z""",1,1,tiktok
I w/d my account today,use███083███832███,"""2024-07-25T20:22:20.000Z""",1,0,tiktok
🔥🔥🔥❤️🙌,luc███ram███oba██████,2023-11-19T17:22:10.000Z,1,1,instagram
"I made $32,500 working from home all thanks to my broker @Levi",Mar███ane███,"""2024-07-30T19:23:32.000Z""",0,0,tiktok
"Is the train with fate Santos? 👀 Zé Rafael, Palmeiras steering wheel, should be the new reinforcement of the fish for the next seasons. The player would arrive at Alvinegro on a 1 year loan. 

🗞️: @donricadinho",TNT███rts███,"""2024-12-15T19:22:50.000Z""",390,9,twitter
"Actresses Fernanda Torres and Fernanda Montenegro are featured in a story from the New York Times. The newspaper talks about Oscar's chance of ""I'm Still Here"", the first original movie of Globoplay.

➡ Watch #globonews:",Glo███ews███,"""2024-12-15T18:26:30.000Z""",208,23,twitter
{🐱👑😌🌼🗻Life is too short to waste it.😻https://souvanatong.vercel.app/,61555115586726,"""2024-01-09T00:51:40.000Z""",0,0,facebook
Beautiful bottle😍😍😍,rac███lgu███rre██████,2024-11-12T23:08:40.000Z,1,1,instagram
jubair is a Muslim name,Fol███_To███spi███,"""2024-10-03T14:31:27.000Z""",2,0,tiktok
A unique and incredible experience. You are beautiful. Enjoy the fullest Bella😍,lrr███hio███,2022-11-13T23:33:03.000Z,1,1,instagram
How much?,ram███ess███lsh██████,2024-07-13T01:19:22.000Z,2,1,instagram
Travis Kyle Riya Taylor we really committed to snap being our only source of texting for like 6 years now😂,pfbid0933HU9PVFct6k3ZQKaYq3o1cMVizS747EhEEckmtJUWmmHtYQMRGi3aCcsGTyjXnl,"""2024-01-18T14:48:15.000Z""",0,0,facebook
DONT SIGN UP FOR THE 36 MONTH CONTRACT.  YOU WILL LEARN AS I HAVE THAT IT IS THE BIGGEST MISTAKE OF YOUR LIFE,pfbid02mYx5J2RZrREwKWpmXcpF2kjygi9PouVvSX75vXv6k5hKKUhuyGHy4u5C1bCKkP2Hl,"""2023-06-13T19:26:48.000Z""",0,0,facebook
My personal choice is to text people on the second floor of our house so I don't have to yell from the kitchen or walk up stairs. Lol,pfbid0DxQVJUsVF2JJyQH2NNimRzCmAjWaRBRsinw1zMQoDy3aC7xubt5CuuUQSDjS3qhCl,"""2024-01-12T04:46:28.000Z""",0,0,facebook
Where you get 100 per day?,tri███san███,"""2024-11-15T12:52:25.000Z""",3,3,tiktok
"With Professor Matheus Carvalho, really sensational 👏👏👏👏",tic███cau███,2024-11-14T00:16:19.000Z,3,1,instagram
"Other people: Milo
Others: Ovaltine
Hair: Viol 🥰🥰",た。,"""2024-02-10T10:44:02.000Z""",0,0,tiktok
What is brain rot? The science behind what obsessive scrolling does to our brains,nyp███,"""2024-12-15T19:31:24.000Z""",57,16,twitter
Cute!!,que███har███4,2024-11-29T22:14:27.000Z,1,2,instagram
@Gabriel Rodrigues is the reason for my successful withdrawal,Jul███nma███,"""2024-09-04T22:12:03.000Z""",1,1,tiktok
How about you use your social media to update customers about the HUGE outage you have! What is your plan for restoring service to the customers?,pfbid0HmzZ1hECuP7L8nT3SLmcFbquvYwnECemDn8db7KAG1JCR7XETNjJoMXs15o1f1Zbl,"""2024-02-22T15:33:37.000Z""",0,2,facebook
StrongBuy #SAE #SimecAtlantisEnergy,Hid███GEM███ec,"""2024-08-19T22:19:39.000Z""",0,0,tiktok
